179,179,179,179,178,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
158,151,144,141,142,151,141,133,135,143,140,133,128,135,146,133,135,136,141,147,142,151,154,153,150,120
166,157,134,113,113,132,123,106,98,120,78,79,77,83,115,60,81,93,90,106,73,117,136,112,94,56
224,224,224,224,224,222,223,223,224,224,222,222,223,223,223,223,222,222,222,223,223,223,223,223,223,222
156,146,129,114,109,146,152,149,140,134,126,139,151,159,160,116,124,140,160,167,116,125,140,159,162,159
162,175,175,169,156,170,174,169,163,150,163,161,156,153,144,155,151,149,150,144,147,149,154,158,150,149
84,85,92,96,90,85,86,93,95,88,89,86,88,89,86,93,85,83,84,85,93,86,83,84,86,91
35,46,45,37,42,43,37,36,37,39,45,37,36,33,34,47,41,32,32,34,43,37,34,38,35,33
74,72,64,56,63,86,81,77,75,55,79,83,82,87,72,69,70,77,81,79,51,48,54,58,58,82
20,21,19,21,16,22,23,18,19,16,18,20,20,14,14,18,16,15,15,14,22,19,17,19,20,16
140,144,144,141,139,146,144,146,134,139,134,134,131,135,139,110,117,116,125,130,77,91,102,112,126,127
120,125,127,126,125,89,107,110,115,112,52,56,53,64,69,54,48,52,52,48,57,53,59,56,56,53
105,81,58,65,64,97,90,63,60,60,95,96,88,84,72,80,90,87,87,79,53,47,49,53,53,86
75,62,60,60,56,81,72,61,71,79,71,70,72,97,97,66,69,76,68,55,62,52,62,61,47,72
48,50,52,46,46,45,50,55,44,52,55,55,55,44,46,56,60,54,53,51,48,52,58,59,54,52
26,22,24,22,19,23,30,36,29,28,23,34,29,28,27,33,35,24,21,15,32,35,32,29,26,28
178,178,178,178,178,179,179,179,174,176,178,178,180,175,176,176,177,175,176,177,173,177,175,175,174,176
27,25,24,19,21,26,20,21,20,24,22,20,18,22,22,25,22,21,25,25,25,25,26,26,25,18
93,93,93,93,92,93,93,92,92,92,93,93,92,92,92,93,93,92,92,92,93,93,93,93,93,185
43,23,19,19,13,37,15,15,16,18,30,13,10,15,17,27,14,18,21,24,26,20,24,29,28,21
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,6,6,12
72,78,79,81,79,78,77,77,76,74,64,63,68,66,67,57,59,60,63,64,69,67,66,65,64,136
34,35,34,34,33,32,33,34,33,31,27,26,28,28,30,21,21,23,26,29,21,22,23,28,32,56
70,71,71,71,71,71,71,71,71,71,70,71,71,71,71,70,71,71,71,71,69,70,71,71,71,142
35,40,45,46,50,45,48,50,51,53,46,49,55,54,54,49,51,56,56,55,35,43,54,56,56,110
6,5,6,7,8,6,6,6,7,7,5,6,6,7,7,6,6,6,7,7,7,6,6,6,7,13
13,13,15,14,13,15,15,15,15,15,14,15,16,16,16,15,16,17,17,16,11,15,16,17,16,32
108,108,108,108,107,108,108,108,108,108,108,107,107,108,108,108,107,107,108,108,108,107,107,108,108,215
84,85,85,85,84,84,84,85,85,85,84,84,84,85,84,83,83,84,84,83,83,83,83,83,83,169
174,174,173,173,172,173,172,172,171,171,171,170,170,170,170,169,168,168,168,168,167,167,166,166,167,170
153,146,144,146,151,165,157,152,152,156,178,169,161,158,161,184,177,168,162,162,181,177,169,161,160,154
149,149,149,150,149,150,150,150,150,149,151,151,151,150,150,151,152,152,151,151,151,152,152,151,151,151
93,92,92,91,91,91,91,90,90,90,89,89,89,89,89,88,88,88,88,89,87,87,88,88,89,87
118,121,123,125,127,117,120,123,126,129,113,116,119,123,127,110,111,114,118,123,108,108,110,113,119,124
36,36,36,36,36,35,35,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,37,34
56,69,83,97,106,47,56,68,81,92,41,47,56,69,80,48,52,60,71,82,71,75,81,90,100,28
93,93,93,92,91,87,87,86,85,84,85,84,83,80,78,85,84,82,78,75,85,85,82,78,75,85
153,152,151,150,149,153,152,152,151,149,154,153,152,151,149,154,153,152,151,149,154,153,153,152,150,151
80,82,87,95,99,79,81,86,93,97,79,81,86,92,95,81,83,88,92,92,84,87,91,93,90,79
42,40,39,39,40,41,40,39,39,40,40,40,40,41,42,41,42,43,44,44,44,46,47,47,48,38
179,179,179,179,178,178,178,179,178,178,179,179,179,178,179,180,181,181,179,180,180,180,181,179,180,179
201,204,201,202,201,198,204,201,199,201,199,203,203,201,203,204,204,204,205,205,205,204,202,204,204,203
45,45,40,41,39,39,42,46,43,36,35,37,42,39,38,34,35,37,33,36,35,42,43,38,34,42
185,189,185,189,184,190,183,182,182,178,191,188,186,184,185,255,190,189,186,190,189,188,189,186,189,186
196,199,199,199,202,197,199,200,200,199,199,200,199,200,196,202,202,198,200,201,202,202,196,199,199,199
204,208,204,201,201,199,204,201,201,202,201,204,204,207,205,203,201,203,212,209,204,198,200,211,210,204
204,214,214,200,199,195,206,206,203,204,198,196,209,205,203,206,208,209,205,203,210,207,204,203,207,209
204,207,203,207,205,201,204,204,207,206,202,204,205,205,206,205,205,207,203,205,204,206,206,203,201,205
199,202,199,195,198,200,202,200,197,201,202,201,201,200,202,199,200,200,199,200,197,198,199,198,197,201
117,119,119,118,119,112,114,115,115,120,109,110,113,114,113,109,111,111,110,108,112,113,107,113,116,113
105,110,113,117,115,65,70,76,88,89,59,59,60,62,64,63,61,58,58,57,70,69,71,67,64,60
91,94,90,82,84,100,102,95,89,93,103,103,93,89,98,96,96,84,85,97,82,83,75,81,93,93
232,233,234,234,235,232,233,233,233,233,233,234,234,233,232,233,234,235,234,233,233,234,234,233,233,234
95,91,90,87,80,93,91,93,94,91,94,93,94,94,90,95,94,94,90,83,91,91,93,93,89,94
30,28,21,22,22,34,38,31,33,31,35,41,42,41,41,27,36,41,42,42,20,24,33,40,43,42
65,60,67,72,69,68,68,68,65,55,70,69,69,63,58,70,60,72,70,70,72,64,64,66,71,69
93,72,68,70,73,91,86,80,70,65,79,84,84,78,60,80,60,53,71,51,90,58,33,48,24,84
13,12,10,9,10,11,10,10,10,11,9,9,12,12,12,11,7,11,13,11,9,4,7,14,11,12
203,203,204,203,202,202,202,202,202,201,202,202,202,203,202,203,202,203,205,203,202,202,203,204,202,202
70,72,73,74,77,67,70,73,74,70,67,67,69,70,67,68,67,67,68,70,68,68,67,69,70,69
239,239,238,238,239,238,239,239,238,239,239,240,239,239,239,240,240,240,239,239,239,239,239,239,239,239
45,47,49,45,41,47,44,43,46,46,62,55,48,52,50,63,66,66,67,65,65,75,83,83,81,48
34,128,143,111,31,115,137,112,40,21,143,125,49,29,29,135,56,24,29,29,74,20,29,29,32,46
156,157,138,93,66,129,122,124,96,77,102,104,103,117,113,104,103,105,119,117,128,136,126,106,107,99
99,115,115,102,79,109,142,145,120,77,129,146,146,127,90,142,147,138,116,101,138,147,128,109,111,146
123,134,132,116,114,101,114,129,130,112,63,80,118,124,114,42,43,82,115,112,40,36,63,105,119,118
102,102,99,87,81,100,100,92,91,83,88,76,74,82,83,77,71,68,80,80,87,71,67,68,90,70
64,67,60,23,18,68,69,51,22,21,73,65,35,19,23,67,53,34,22,25,51,43,37,28,26,35
204,226,222,223,220,216,228,224,228,218,224,230,221,230,217,224,227,230,218,217,221,227,226,224,213,221
175,177,177,178,184,172,177,175,176,159,170,161,154,130,83,116,89,82,70,60,87,67,64,68,70,154
53,47,49,47,51,41,54,53,56,59,41,50,61,63,59,39,42,56,60,58,48,36,42,52,57,60
216,206,207,206,205,219,223,212,211,207,224,219,205,197,194,185,162,138,128,131,92,84,84,95,120,203
184,174,150,155,162,203,186,160,149,167,212,202,195,159,192,214,205,206,199,200,196,196,204,209,210,192
233,230,233,233,233,232,232,232,230,233,233,233,228,234,235,231,230,228,230,232,233,232,230,232,232,227
56,58,62,68,81,43,37,43,46,43,52,51,47,56,46,78,81,82,83,62,71,94,95,86,92,46
231,233,232,234,231,232,233,230,233,233,233,232,233,230,233,231,230,230,230,231,232,234,234,229,229,229
191,191,193,194,192,196,196,194,194,193,196,198,197,196,194,199,197,199,197,193,199,202,199,196,199,193
172,174,174,174,173,176,176,175,173,175,175,172,177,176,176,175,172,174,177,175,174,174,172,172,176,173
179,179,180,179,181,180,178,180,179,181,180,177,176,181,180,178,181,181,183,182,177,182,180,181,181,176
6,8,4,5,52,25,7,6,29,76,43,30,21,67,92,34,30,49,89,97,44,33,62,94,88,21
16,10,17,26,17,11,7,10,13,11,10,10,6,9,6,58,45,31,12,8,79,71,48,22,8,6
133,130,58,46,59,141,127,70,57,67,136,124,101,105,111,99,89,87,116,110,56,41,46,72,67,98
103,88,97,111,109,119,85,73,96,116,119,101,62,64,100,113,109,88,56,55,84,101,69,49,52,61
100,103,100,112,118,116,112,108,114,117,116,115,115,114,115,116,114,116,115,109,113,115,108,112,109,111
67,68,68,69,69,70,70,70,70,70,72,71,71,70,70,72,71,70,70,70,71,70,69,69,69,71
126,106,94,91,89,148,130,116,109,105,159,148,135,122,112,160,154,142,125,110,160,155,142,120,105,139
137,139,139,139,138,136,138,141,142,141,133,135,140,144,145,127,129,138,145,147,117,122,134,144,146,142
80,78,77,76,78,80,78,76,75,76,79,78,76,74,75,79,78,77,75,76,77,76,77,78,80,76
150,152,155,156,151,148,150,154,158,157,148,150,154,158,158,147,149,152,156,157,141,147,151,154,155,153
76,81,86,89,88,76,80,82,83,83,75,78,78,78,78,70,74,75,73,74,64,68,70,69,70,77
110,108,107,108,108,112,110,108,108,112,110,108,106,106,116,102,101,100,101,115,91,91,91,94,108,109
163,163,163,164,165,163,163,163,164,165,163,163,163,163,164,163,163,163,163,164,164,165,165,165,165,162
69,86,102,105,109,67,82,101,110,123,73,85,105,122,141,87,98,118,139,157,102,116,134,153,169,103
145,149,151,151,146,142,147,150,150,148,139,144,148,149,149,134,138,143,146,147,131,134,139,143,145,151
111,110,111,112,111,108,107,107,108,107,102,100,100,101,98,95,93,92,92,89,93,90,88,86,84,101
29,35,44,41,27,27,31,38,38,31,41,31,32,38,22,56,48,45,33,15,59,58,56,47,28,31
131,128,131,127,115,144,141,139,132,120,148,144,144,139,132,140,139,135,136,139,128,127,131,133,136,144
174,179,186,191,194,185,187,192,190,194,191,193,197,191,190,188,187,200,188,184,194,196,203,198,189,196
134,140,134,143,160,124,129,132,138,160,124,128,133,135,155,121,129,134,129,149,128,128,139,134,135,130
144,145,158,160,161,138,146,156,166,161,141,142,152,163,166,146,149,146,155,155,152,148,146,146,150,148
232,232,231,232,232,228,232,233,230,232,228,231,231,230,233,233,232,231,228,231,230,231,231,230,230,228
92,106,71,67,62,104,108,84,73,61,120,125,99,61,51,109,120,70,38,44,69,69,37,33,33,99
45,26,22,24,34,34,22,19,22,25,22,19,19,22,21,20,22,17,16,22,19,21,19,20,18,16
131,160,151,145,141,133,155,154,146,150,126,141,150,148,136,128,131,148,148,132,126,114,140,141,133,148
237,235,238,234,236,236,237,234,236,236,236,238,234,235,237,237,234,234,235,235,234,235,235,237,238,234
244,243,244,239,239,240,241,242,245,242,206,204,204,210,204,140,138,144,142,147,150,149,151,143,149,203
98,97,98,92,82,96,93,84,82,80,82,81,79,85,98,77,77,82,93,101,81,87,92,100,98,158
50,52,42,33,32,57,52,44,40,34,55,59,59,54,49,53,59,61,62,66,50,44,48,60,61,119
113,113,114,113,113,113,113,113,113,113,113,114,114,113,113,113,113,114,114,114,113,113,113,113,114,228
86,85,85,88,89,88,87,89,88,88,86,86,89,87,89,85,85,88,87,90,86,86,89,87,90,179
77,78,82,83,79,65,68,81,82,81,63,66,77,81,82,65,66,66,73,73,65,64,64,68,70,154
82,85,77,68,65,82,82,81,82,83,81,83,84,82,79,64,73,84,81,69,54,58,66,73,67,168
79,75,75,80,84,79,77,76,75,77,81,80,77,74,75,81,82,80,74,73,80,82,81,75,74,154
67,69,69,71,74,68,68,68,69,71,69,69,69,65,64,68,67,69,68,65,66,66,67,67,65,139
98,99,102,99,100,98,101,101,99,101,97,102,101,100,100,96,101,101,101,99,96,99,102,102,101,202
70,68,69,68,71,68,67,68,67,64,85,82,73,66,64,96,98,96,90,75,97,96,98,98,93,147
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,115,115,115,115,115,115,115,230
81,84,90,90,86,83,80,85,92,90,84,79,79,86,90,81,78,77,80,86,78,77,78,77,80,159
51,64,37,36,43,58,64,40,33,37,55,64,37,31,37,44,67,55,45,45,39,66,74,73,60,74
80,79,76,75,69,69,68,69,72,72,51,51,50,59,70,45,45,38,48,56,52,45,38,45,44,100
115,115,115,115,115,115,115,114,114,114,115,115,115,114,114,115,115,115,114,115,115,115,115,114,115,230
60,28,28,25,27,57,31,40,37,34,52,35,41,43,38,47,37,36,43,38,45,37,36,45,42,83
54,53,52,53,55,52,52,53,56,55,56,56,53,53,56,61,60,55,53,54,57,56,53,53,51,107
114,111,113,112,111,115,117,119,113,110,121,119,119,117,113,121,119,116,114,115,110,111,111,109,110,238
73,73,73,72,75,71,61,61,64,71,69,59,54,59,64,64,65,61,55,48,57,66,61,45,34,109
96,95,94,95,95,96,95,93,93,93,98,96,92,92,92,97,96,95,96,94,93,95,95,98,95,185
115,115,115,115,115,114,114,115,115,114,114,115,115,115,114,115,115,115,115,114,115,115,115,114,114,231
67,45,46,82,83,65,50,47,82,84,65,54,49,72,84,65,65,49,54,81,65,64,48,40,62,98
137,131,137,149,153,147,142,142,146,150,142,138,135,138,148,145,135,126,128,144,167,147,124,118,134,136
162,163,164,164,164,164,165,165,165,165,167,167,167,167,168,167,167,168,169,170,168,168,169,171,172,168
130,128,127,125,122,127,125,127,126,123,124,122,124,124,122,122,119,119,119,118,118,116,114,114,115,126
244,248,252,254,254,245,248,252,254,254,246,249,253,254,254,247,251,253,254,253,248,252,253,253,253,254
191,191,190,190,191,191,190,190,190,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,190
140,140,134,131,130,146,152,151,152,152,150,161,168,179,185,148,156,166,180,193,143,147,150,158,171,175
48,47,48,47,46,49,49,49,48,47,48,49,49,48,47,46,47,47,47,47,46,46,46,47,47,49
73,76,77,80,86,82,86,89,92,97,83,87,91,94,98,80,82,86,90,96,77,78,81,88,94,93
88,118,153,169,176,129,144,161,172,178,167,163,161,167,175,172,168,167,171,174,159,157,160,166,168,138
223,222,220,218,216,217,223,222,220,218,202,221,223,222,219,174,210,223,223,221,139,184,215,224,223,224
161,161,160,159,159,160,160,161,161,160,160,160,161,161,159,161,162,161,158,147,162,162,158,145,123,163
44,41,40,48,49,37,42,41,47,54,51,42,42,50,51,76,47,62,88,86,93,85,95,109,115,42
167,169,173,171,166,168,171,171,170,167,170,170,168,169,170,171,170,170,171,171,173,168,170,167,170,167
237,242,243,238,235,241,238,241,239,242,238,241,240,242,239,239,238,237,240,238,243,240,239,240,241,238
162,164,163,167,165,166,165,165,163,165,162,167,168,166,163,167,161,166,163,161,166,161,164,163,163,164
26,29,50,65,59,27,29,55,78,59,36,31,57,91,85,36,29,57,103,98,43,31,39,61,83,53
80,105,108,110,107,81,101,115,121,115,75,85,112,105,113,71,73,101,103,92,70,66,104,102,94,108
231,232,233,234,233,232,232,232,234,231,231,233,231,231,231,233,231,230,232,231,230,231,233,229,228,230
191,192,188,185,187,191,196,190,192,191,189,193,192,193,192,189,190,192,194,193,194,190,188,190,194,191
189,187,181,184,186,186,187,188,189,188,186,185,189,184,185,183,184,186,186,187,186,186,188,186,188,185
191,194,194,194,190,192,195,198,195,192,193,195,196,194,197,194,194,190,190,194,192,192,197,198,196,192
198,196,198,198,199,201,199,197,197,195,200,199,199,196,200,196,199,197,199,196,194,198,196,198,197,198
57,56,57,56,55,58,57,52,53,53,56,53,53,49,50,53,53,51,47,44,52,54,51,47,44,49
119,112,95,86,84,120,111,99,89,86,118,115,99,91,86,115,109,98,93,88,111,105,94,90,87,97
74,70,70,71,76,72,70,70,75,77,75,72,73,70,75,72,72,72,70,69,69,69,73,72,70,70
146,156,155,157,156,152,155,156,161,161,150,154,159,161,163,150,155,162,165,162,149,158,163,165,165,159
65,61,60,57,50,59,62,59,53,49,62,58,60,54,46,57,56,56,51,46,57,56,56,51,42,56
90,99,103,110,113,88,97,107,110,112,91,96,100,108,109,91,93,98,104,101,97,98,97,101,97,100
86,92,91,89,97,87,92,88,92,95,90,92,90,89,97,87,90,91,93,91,93,95,93,91,92,88
96,102,95,90,91,96,98,97,94,91,88,97,96,96,89,85,93,96,91,93,84,87,89,89,89,95
87,90,88,86,81,77,81,83,84,83,74,80,80,81,78,77,78,82,80,80,84,84,86,86,80,78
160,161,159,155,157,163,160,161,160,159,161,166,165,164,167,163,166,168,166,170,164,163,165,167,166,162
74,84,102,118,124,71,82,97,106,110,73,81,90,100,101,73,79,86,88,90,77,77,80,82,88,88
252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,252,252,253,253,253,252,252,253,252,253,252,252,253,252,253,252,252,253,253,253,252,252,253,253,252
28,30,31,32,33,31,31,32,33,34,35,33,33,35,36,42,38,38,41,43,53,49,49,53,58,32
252,252,253,253,253,252,252,253,253,253,252,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253
189,189,189,189,189,189,188,188,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,188
103,95,85,80,80,98,91,83,80,82,94,88,83,81,83,92,88,83,82,85,91,87,84,84,86,82
48,51,57,64,70,50,52,55,56,57,55,54,54,51,48,58,57,55,50,44,61,60,58,53,47,54
173,181,192,201,208,173,182,192,201,208,173,182,191,200,206,173,181,190,198,204,173,179,188,196,201,191
165,178,186,188,187,163,175,184,186,185,164,174,182,184,182,168,175,180,181,180,174,178,180,179,178,183
161,161,161,160,160,162,163,162,162,161,163,163,163,162,161,163,163,163,162,161,163,163,163,162,161,163
185,186,189,192,196,182,183,186,189,193,181,182,184,186,190,179,180,182,185,188,178,179,180,183,187,184
17,17,20,29,34,23,24,27,31,41,48,47,40,33,41,75,72,60,46,41,83,83,80,69,53,81
17,12,16,22,23,18,14,19,28,29,18,14,19,25,27,15,11,15,22,25,13,10,10,14,19,39
90,90,89,88,88,90,89,89,89,88,90,89,90,89,89,89,90,90,91,90,89,90,90,90,89,180
89,84,59,37,36,85,82,67,48,44,76,82,77,66,60,65,76,79,75,72,57,65,73,75,74,154
75,74,74,75,75,76,75,75,75,75,76,76,76,76,76,77,77,78,77,76,79,79,79,78,77,153
12,12,12,13,13,12,12,12,12,12,13,12,12,12,12,14,13,12,12,12,14,13,12,11,12,24
54,49,45,45,47,59,51,46,45,47,61,52,46,45,46,55,50,47,45,43,47,47,48,46,44,93
64,72,79,78,77,61,66,72,73,77,61,56,54,58,65,64,53,44,45,49,67,57,42,42,42,109
48,48,48,44,40,48,49,49,47,40,47,49,49,46,38,45,47,46,42,37,44,44,39,35,35,98
87,87,92,99,105,89,87,86,84,84,105,98,93,88,84,118,116,112,105,98,120,121,121,119,118,187
51,53,52,51,53,50,52,52,52,54,46,47,48,51,51,40,40,42,44,43,38,39,39,39,36,97
213,213,217,218,219,214,216,217,218,215,215,216,213,214,214,212,212,215,217,218,216,217,216,219,217,213
27,25,24,23,27,30,32,31,30,32,36,33,40,39,36,40,38,43,43,38,39,41,36,35,40,37
35,26,30,33,25,38,38,30,31,32,35,38,25,28,32,37,36,30,27,30,34,33,33,32,26,25
129,129,125,117,119,128,130,125,119,121,131,130,125,118,120,126,125,121,120,123,125,124,124,127,127,121
81,77,85,84,78,143,127,87,76,76,161,159,140,119,112,164,164,162,163,154,163,166,160,142,138,139
231,231,233,234,232,232,231,231,235,232,230,229,235,233,235,235,234,235,232,234,235,233,231,234,234,231
84,111,107,129,136,118,138,143,141,138,136,130,132,127,132,131,124,94,77,91,92,94,84,77,77,128
119,116,115,91,81,112,118,117,85,75,101,109,108,87,81,91,93,98,93,88,94,92,91,94,102,108
77,67,68,72,82,68,72,70,65,66,74,72,68,67,63,85,86,84,78,74,91,96,91,87,80,68
98,109,111,97,95,96,101,108,100,91,89,90,95,89,86,89,86,86,84,82,92,90,89,86,87,92
214,211,210,209,210,209,214,212,212,208,206,211,210,211,207,211,211,208,210,207,213,209,206,209,213,210
112,130,149,160,155,120,138,154,163,165,119,147,163,169,174,123,152,171,177,181,134,167,175,179,180,159
183,183,175,171,176,166,172,170,172,177,150,163,165,169,177,140,147,150,163,175,139,123,120,114,141,163
119,130,135,138,139,184,185,188,186,185,196,191,186,184,184,191,181,170,167,169,179,174,162,155,163,186
96,103,105,111,115,101,105,107,111,123,104,103,109,114,123,102,105,110,112,120,103,108,113,113,120,106
55,44,42,52,85,61,49,47,68,91,65,58,61,82,97,58,59,61,80,90,53,55,59,63,71,59
74,81,99,108,115,77,84,103,123,116,68,82,123,135,142,61,74,123,145,143,64,65,89,132,144,121
146,140,113,109,109,147,147,129,118,106,150,153,151,138,119,164,166,159,141,126,174,177,168,146,126,148
188,190,185,187,188,185,186,189,189,190,174,181,188,195,194,162,172,190,196,198,163,168,185,198,196,187
81,64,53,57,59,68,58,50,56,67,49,50,57,69,79,53,62,73,81,83,58,78,83,77,69,57
35,34,48,83,93,35,38,47,76,83,53,47,54,67,65,92,70,73,72,63,103,88,83,88,82,52
100,92,80,67,58,40,42,42,43,43,41,46,52,60,66,93,100,107,107,109,122,117,113,110,101,50
22,19,19,24,28,19,18,22,26,25,15,16,20,22,18,15,14,15,16,15,14,14,12,14,20,40
61,59,57,54,54,59,59,57,56,56,58,59,58,57,58,58,59,58,58,60,60,58,58,59,61,117
50,51,53,45,25,50,51,52,44,26,48,51,55,45,26,51,52,55,49,33,54,55,50,44,37,111
16,18,19,19,18,16,17,18,17,17,16,15,15,17,17,15,15,16,18,19,16,16,18,19,20,31
76,94,105,106,107,60,71,85,98,106,62,61,66,75,92,64,64,64,64,68,66,66,64,64,65,133
115,115,115,115,115,116,115,115,115,115,116,116,115,115,115,116,116,115,115,115,115,115,115,115,115,231
54,54,55,56,57,66,60,61,61,60,73,69,65,61,60,77,72,64,58,57,75,68,61,57,57,130
16,20,22,18,16,14,15,16,15,13,14,12,14,20,22,19,17,19,29,34,28,29,31,34,35,29
33,29,29,40,44,33,28,31,36,35,42,34,30,24,22,48,42,28,19,17,43,36,25,20,18,61
75,77,81,75,63,74,74,75,69,61,73,74,71,68,67,78,74,71,71,74,83,73,71,71,73,143
17,22,37,47,43,16,18,36,47,48,15,16,36,49,48,17,18,30,45,50,18,20,23,34,44,72
211,211,212,212,213,212,212,212,213,213,211,212,213,213,213,211,212,212,212,213,212,212,212,212,212,213
33,33,32,32,31,30,31,31,31,30,28,30,30,31,30,26,29,29,30,30,24,27,28,29,30,30
112,112,113,119,129,118,117,117,122,132,119,117,117,121,129,116,113,112,115,120,112,109,110,113,115,117
231,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,231,231,230,230,230,230
212,211,212,212,213,213,212,212,213,214,213,213,213,213,214,213,213,213,213,214,212,212,212,213,213,213
216,216,216,215,214,215,215,215,215,214,214,215,215,215,214,214,215,216,215,214,215,216,216,215,215,215
214,214,214,214,213,215,214,214,214,213,215,214,214,214,214,215,214,214,214,214,214,214,214,214,213,214
52,52,49,44,39,54,55,51,45,40,55,56,51,47,43,56,54,50,47,45,56,54,49,47,46,51
11,10,11,12,13,11,10,10,11,12,11,10,10,10,11,11,10,10,10,11,13,10,11,11,11,10
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224
57,53,50,49,50,98,96,92,87,81,122,123,121,116,113,125,127,127,126,122,122,122,123,125,125,121
72,78,82,82,83,68,78,83,80,81,68,79,81,78,79,76,82,80,80,79,77,80,79,79,80,163
62,59,59,64,67,54,57,58,60,63,55,60,61,59,60,57,60,64,66,65,72,63,64,70,71,122
45,44,42,46,58,57,62,64,65,67,62,75,76,74,72,65,72,68,67,71,67,67,64,66,67,152
89,95,93,87,85,88,97,96,88,85,90,95,93,88,85,91,92,89,86,84,94,90,86,86,87,186
108,108,107,107,107,108,108,107,107,107,107,107,107,107,106,107,107,107,107,106,107,107,107,107,107,215
31,37,52,58,56,30,33,45,60,61,29,29,40,61,65,27,25,40,68,69,26,28,53,75,69,80
109,110,110,111,111,109,109,110,110,110,109,109,108,108,108,109,108,108,108,108,108,108,108,109,109,217
43,61,63,50,48,43,65,67,51,40,50,68,67,55,45,69,63,43,35,43,69,48,24,24,31,134
76,85,96,99,97,77,83,91,91,91,82,87,85,87,97,83,84,90,96,98,83,81,93,103,102,170
29,37,43,43,37,22,33,36,37,39,17,23,37,55,44,33,35,52,63,57,61,57,60,63,65,74
112,113,113,113,113,113,114,114,114,114,113,113,114,114,114,113,113,114,114,114,114,114,114,114,114,228
90,95,97,97,95,91,97,98,96,93,91,98,99,95,89,91,97,99,95,87,89,97,100,95,84,199
35,36,37,37,36,36,37,38,38,37,36,37,38,39,38,36,37,38,39,38,36,36,37,38,37,77
56,56,54,53,54,53,54,54,54,54,50,54,56,56,56,49,56,59,56,54,47,54,58,57,55,113
86,86,86,87,87,86,86,85,85,85,85,85,85,85,85,86,85,85,85,86,86,86,86,86,86,170
104,105,107,108,108,105,106,107,107,107,105,106,106,105,105,106,107,105,103,101,106,107,105,102,98,212
58,58,58,58,58,60,59,59,61,62,60,59,59,60,62,59,58,59,60,61,60,59,59,61,63,119
20,20,21,21,20,22,21,21,20,19,22,22,22,21,20,23,24,24,23,22,25,27,28,27,25,44
80,80,80,80,79,79,80,80,80,79,79,81,82,83,82,80,83,86,86,85,82,85,87,88,88,165
89,89,90,91,91,89,90,90,90,90,88,89,89,90,90,88,88,88,89,89,88,88,88,88,88,179
65,62,62,60,57,68,67,66,63,59,71,71,70,67,63,71,73,71,69,66,69,70,69,68,67,141
81,82,82,81,80,80,80,78,77,75,81,78,74,70,69,81,76,70,65,66,81,76,70,65,67,148
154,155,155,153,147,153,154,155,153,148,154,154,154,153,149,153,154,155,152,148,153,154,154,152,148,154
25,24,22,21,20,26,25,23,21,21,27,25,22,21,21,28,26,25,24,23,29,28,26,25,24,22
255,207,206,207,208,207,206,206,206,208,207,207,207,206,209,208,208,207,207,209,208,208,208,208,208,207
63,57,48,41,38,53,47,41,38,39,45,40,39,39,42,43,38,34,35,38,40,35,30,31,33,39
226,226,225,225,225,226,226,225,226,226,226,226,225,227,226,226,226,226,226,226,226,226,226,226,226,225
89,83,76,74,77,86,84,77,69,65,82,84,79,72,67,82,88,87,83,78,82,89,90,89,86,79
65,64,63,61,58,60,59,59,58,56,50,54,56,55,55,38,49,54,53,56,30,46,54,52,60,56
18,17,17,18,18,18,17,17,16,18,18,17,16,17,18,19,17,16,18,19,20,19,17,19,19,16
140,138,136,135,135,140,138,136,135,135,140,138,137,136,135,141,140,138,137,137,143,142,140,139,139,137
93,87,81,78,78,94,90,86,83,80,91,91,91,90,90,88,90,91,93,97,82,83,92,96,97,91
36,34,29,28,26,34,34,31,30,29,35,34,33,33,32,34,33,35,35,34,31,32,36,37,36,33
47,50,56,60,59,52,56,60,62,63,53,59,65,69,72,45,51,59,68,73,33,37,43,51,58,70
99,95,91,90,96,98,95,90,86,89,95,92,88,86,87,91,89,87,88,90,89,89,89,93,99,88
92,94,93,91,89,91,94,95,95,94,91,93,94,95,96,91,90,91,92,93,90,89,89,90,91,94
233,233,233,234,234,233,233,233,234,234,233,233,233,233,233,234,233,233,233,233,234,233,233,233,233,233
63,65,72,87,108,67,68,70,82,106,70,71,74,88,109,74,74,82,100,112,80,78,90,106,109,69
224,224,224,225,226,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
58,52,46,44,47,46,42,39,41,48,38,37,37,41,49,39,38,40,44,49,51,49,48,50,53,35
117,119,119,120,123,112,112,109,110,113,103,99,96,96,100,98,91,87,88,90,102,91,86,87,88,92
94,94,93,87,79,92,93,94,90,82,90,91,93,91,84,88,90,91,89,85,88,88,88,86,83,96
